Upper,Lower,Lambda,Tau,Intensity,A_ul,E_up,g_up,Lambdaum,Frequency
4_R_39-,3_R_39,4.580078,8.79E-06,3.82E-04,7.27E+01,16454.006,81,4580.078,6.55E+13
5_R_54-,4_R_54,4.579655,1.99E-08,8.63E-07,9.11E+01,23086.749,111,4579.655,6.55E+13
3_R_47-,2_R_47,4.579136,4.42E-26,0.00E+00,5.73E+01,64255.285,297,4579.136,6.55E+13
3_R_28-,2_R_28,4.578688,6.99E-04,3.04E-02,5.44E+01,11470.916,59,4578.688,6.55E+13
5_R_20-,4_R_20,4.577921,1.10E-20,0.00E+00,9.32E+01,52114.062,243,4577.921,6.55E+13
4_R_35-,3_R_35,4.576536,1.32E-23,0.00E+00,7.56E+01,58751.717,273,4576.536,6.56E+13
5_R_55-,4_R_55,4.57647,1.52E-08,6.60E-07,9.13E+01,23376.286,113,4576.47,6.56E+13
2_R_19-,1_R_19,4.575726,2.16E-02,9.30E-01,3.61E+01,7268.29,41,4575.726,6.56E+13
4_R_40-,3_R_40,4.575499,7.28E-06,3.17E-04,7.29E+01,16670.142,83,4575.499,6.56E+13
5_R_19-,4_R_19,4.574566,1.95E-20,0.00E+00,9.34E+01,51536.598,241,4574.566,6.56E+13
5_R_56-,4_R_56,4.57338,1.16E-08,5.02E-07,9.16E+01,23670.768,115,4573.38,6.56E+13
1_R_11-,0_R_11,4.573229,2.78E-01,1.10E+01,1.78E+01,3511.036,25,4573.229,6.56E+13
3_R_29-,2_R_29,4.573116,6.18E-04,2.69E-02,5.46E+01,11631.398,61,4573.116,6.56E+13
3_R_46-,2_R_46,4.572803,8.74E-26,0.00E+00,5.75E+01,63570.525,295,4572.803,6.56E+13
4_R_34-,3_R_34,4.571555,2.48E-23,0.00E+00,7.58E+01,58113.666,271,4571.555,6.56E+13
5_R_18-,4_R_18,4.571328,3.44E-20,0.00E+00,9.36E+01,50962.915,239,4571.328,6.56E+13
4_R_41-,3_R_41,4.571015,6.00E-06,2.61E-04,7.32E+01,16891.428,85,4571.015,6.56E+13
5_R_57-,4_R_57,4.570384,8.73E-09,3.80E-07,9.18E+01,23970.183,117,4570.384,6.56E+13
2_R_20-,1_R_20,4.569361,2.03E-02,8.77E-01,3.63E+01,7382.024,43,4569.361,6.57E+13
0_P_46-,8_P_46,4.568841,1.73E-41,0.00E+00,1.70E+01,98497.258,291,4568.841,6.57E+13
5_R_17-,4_R_17,4.568205,6.05E-20,0.00E+00,9.38E+01,50393.038,237,4568.205,6.57E+13
3_R_30-,2_R_30,4.56764,5.44E-04,2.37E-02,5.49E+01,11797.163,63,4567.64,6.57E+13
5_R_58-,4_R_58,4.567484,6.57E-09,2.86E-07,9.20E+01,24274.519,119,4567.484,6.57E+13
4_R_33-,3_R_33,4.566701,4.66E-23,0.00E+00,7.61E+01,57479.06,269,4566.701,6.57E+13
4_R_42-,3_R_42,4.566626,4.92E-06,2.14E-04,7.34E+01,17117.855,87,4566.626,6.57E+13
3_R_45-,2_R_45,4.566608,1.72E-25,0.00E+00,5.78E+01,62888.922,293,4566.608,6.57E+13
1_R_12-,0_R_12,4.566174,2.82E-01,1.11E+01,1.80E+01,3582.222,27,4566.174,6.57E+13
5_R_16-,4_R_16,4.565197,1.06E-19,0.00E+00,9.40E+01,49826.991,235,4565.197,6.57E+13
5_R_59-,4_R_59,4.564677,4.92E-09,2.14E-07,9.23E+01,24583.765,121,4564.677,6.57E+13
1_P_42-,9_P_42,4.563251,2.67E-41,0.00E+00,1.90E+01,98150.393,283,4563.251,6.57E+13
2_R_21-,1_R_21,4.563093,1.90E-02,8.21E-01,3.65E+01,7501.14,45,4563.093,6.57E+13
4_R_43-,3_R_43,4.562331,4.01E-06,1.74E-04,7.37E+01,17349.413,89,4562.331,6.58E+13
5_R_15-,4_R_15,4.562301,1.85E-19,0.00E+00,9.41E+01,49264.798,233,4562.301,6.58E+13
3_R_31-,2_R_31,4.562258,4.75E-04,2.07E-02,5.51E+01,11968.204,65,4562.258,6.58E+13
4_R_32-,3_R_32,4.561974,8.73E-23,0.00E+00,7.63E+01,56847.926,267,4561.974,6.58E+13
5_R_60-,4_R_60,4.561966,3.66E-09,1.59E-07,9.24E+01,24897.906,123,4561.966,6.58E+13
3_R_44-,2_R_44,4.560551,3.39E-25,0.00E+00,5.80E+01,62210.504,291,4560.551,6.58E+13
2_P_38-,0_P_38,4.55977,3.85E-41,0.00E+00,2.13E+01,97863.43,275,4559.77,6.58E+13
5_R_14-,4_R_14,4.559519,3.21E-19,0.00E+00,9.43E+01,48706.482,231,4559.519,6.58E+13
5_R_61-,4_R_61,4.559349,2.71E-09,1.18E-07,9.27E+01,25216.931,125,4559.349,6.58E+13
1_R_13-,0_R_13,4.559217,2.83E-01,1.12E+01,1.81E+01,3658.87,29,4559.217,6.58E+13
4_R_44-,3_R_44,4.55813,3.25E-06,1.41E-04,7.40E+01,17586.093,91,4558.13,6.58E+13
4_R_31-,3_R_31,4.557371,1.63E-22,0.00E+00,7.66E+01,56220.292,265,4557.371,6.58E+13
3_R_32-,2_R_32,4.556972,4.12E-04,1.80E-02,5.53E+01,12144.515,67,4556.972,6.58E+13
2_R_22-,1_R_22,4.556922,1.76E-02,7.62E-01,3.67E+01,7625.635,47,4556.922,6.58E+13
5_R_13-,4_R_13,4.556849,5.54E-19,0.00E+00,9.45E+01,48152.068,229,4556.849,6.58E+13
5_R_62-,4_R_62,4.556827,2.00E-09,8.69E-08,9.28E+01,25540.827,127,4556.827,6.58E+13
3_R_43-,2_R_43,4.55463,6.65E-25,0.00E+00,5.83E+01,61535.302,289,4554.63,6.59E+13
5_R_63-,4_R_63,4.554398,1.46E-09,6.37E-08,9.30E+01,25869.58,129,4554.398,6.59E+13
5_R_12-,4_R_12,4.554289,9.54E-19,0.00E+00,9.46E+01,47601.578,227,4554.289,6.59E+13
4_R_45-,3_R_45,4.554023,2.61E-06,1.14E-04,7.42E+01,17827.886,93,4554.023,6.59E+13
4_R_30-,3_R_30,4.552892,3.03E-22,0.00E+00,7.68E+01,55596.184,263,4552.892,6.59E+13
1_R_14-,0_R_14,4.552358,2.80E-01,1.11E+01,1.82E+01,3740.978,31,4552.358,6.59E+13
5_R_64-,4_R_64,4.552065,1.07E-09,4.65E-08,9.32E+01,26203.178,131,4552.065,6.59E+13
5_R_11-,4_R_11,4.551841,1.64E-18,0.00E+00,9.48E+01,47055.036,225,4551.841,6.59E+13
3_R_33-,2_R_33,4.551781,3.56E-04,1.55E-02,5.56E+01,12326.089,69,4551.781,6.59E+13
2_R_23-,1_R_23,4.550847,1.62E-02,7.03E-01,3.69E+01,7755.502,49,4550.847,6.59E+13
9_P_49-,7_P_49,4.550794,1.86E-41,0.00E+00,1.53E+01,98339.549,297,4550.794,6.59E+13
4_R_46-,3_R_46,4.55001,2.09E-06,9.13E-05,7.45E+01,18074.783,95,4550.01,6.59E+13
5_R_65-,4_R_65,4.549826,7.73E-10,3.37E-08,9.34E+01,26541.606,133,4549.826,6.59E+13
5_R_10-,4_R_10,4.549502,2.80E-18,0.00E+00,9.49E+01,46512.465,223,4549.502,6.59E+13
3_R_42-,2_R_42,4.548844,1.30E-24,0.00E+00,5.85E+01,60863.345,287,4548.844,6.60E+13
4_R_29-,3_R_29,4.548536,5.61E-22,0.00E+00,7.70E+01,54975.629,261,4548.536,6.60E+13
5_R_66-,4_R_66,4.547681,5.58E-10,2.43E-08,9.36E+01,26884.851,135,4547.681,6.60E+13
5_R_09-,4_R_09,4.547272,4.75E-18,0.00E+00,9.50E+01,45973.887,221,4547.272,6.60E+13
3_R_34-,2_R_34,4.546684,3.05E-04,1.33E-02,5.58E+01,12512.919,71,4546.684,6.60E+13
4_R_47-,3_R_47,4.54609,1.67E-06,7.27E-05,7.47E+01,18326.773,97,4546.09,6.60E+13
5_R_67-,4_R_67,4.545632,4.00E-10,1.75E-08,9.37E+01,27232.899,137,4545.632,6.60E+13
1_R_15-,0_R_15,4.545597,2.75E-01,1.09E+01,1.83E+01,3828.543,33,4545.597,6.60E+13
5_R_08-,4_R_08,4.54515,8.05E-18,0.00E+00,9.52E+01,45439.326,219,4545.15,6.60E+13
2_R_24-,1_R_24,4.544867,1.48E-02,6.43E-01,3.71E+01,7890.738,51,4544.867,6.60E+13
4_R_28-,3_R_28,4.544302,1.03E-21,0.00E+00,7.72E+01,54358.653,259,4544.302,6.60E+13
0_P_45-,8_P_45,4.543702,3.01E-41,0.00E+00,1.72E+01,97948.887,289,4543.702,6.60E+13
5_R_68-,4_R_68,4.543677,2.86E-10,1.25E-08,9.39E+01,27585.736,139,4543.677,6.60E+13
3_R_41-,2_R_41,4.54319,2.53E-24,0.00E+00,5.87E+01,60194.661,285,4543.19,6.60E+13
5_R_07-,4_R_07,4.543137,1.36E-17,0.00E+00,9.53E+01,44908.804,217,4543.137,6.60E+13
4_R_48-,3_R_48,4.542264,1.32E-06,5.77E-05,7.50E+01,18583.846,99,4542.264,6.60E+13
5_R_69-,4_R_69,4.541816,2.03E-10,8.88E-09,9.41E+01,27943.348,141,4541.816,6.61E+13
3_R_35-,2_R_35,4.541681,2.60E-04,1.14E-02,5.60E+01,12704.996,73,4541.681,6.61E+13
5_R_06-,4_R_06,4.54123,2.28E-17,0.00E+00,9.54E+01,44382.342,215,4541.23,6.61E+13
4_R_27-,3_R_27,4.540188,1.90E-21,0.00E+00,7.74E+01,53745.283,257,4540.188,6.61E+13
5_R_70-,4_R_70,4.54005,1.44E-10,6.28E-09,9.42E+01,28305.72,143,4540.05,6.61E+13
5_R_05-,4_R_05,4.53943,3.81E-17,0.00E+00,9.54E+01,43859.964,213,4539.43,6.61E+13
2_R_25-,1_R_25,4.538983,1.35E-02,5.85E-01,3.73E+01,8031.336,53,4538.983,6.61E+13
1_R_16-,0_R_16,4.538933,2.68E-01,1.07E+01,1.85E+01,3921.56,35,4538.933,6.61E+13
1_P_41-,9_P_41,4.538698,4.56E-41,0.00E+00,1.93E+01,97618.722,281,4538.698,6.61E+13
4_R_49-,3_R_49,4.538532,1.04E-06,4.54E-05,7.51E+01,18845.992,101,4538.532,6.61E+13
5_R_71-,4_R_71,4.53838,1.01E-10,4.42E-09,9.44E+01,28672.837,145,4538.38,6.61E+13
5_R_04-,4_R_04,4.537736,6.35E-17,0.00E+00,9.55E+01,43341.69,211,4537.736,6.61E+13
3_R_40-,2_R_40,4.537668,4.90E-24,0.00E+00,5.90E+01,59529.279,283,4537.668,6.61E+13
5_R_72-,4_R_72,4.536804,7.08E-11,3.10E-09,9.45E+01,29044.685,147,4536.804,6.61E+13
3_R_36-,2_R_36,4.536773,2.20E-04,9.63E-03,5.63E+01,12902.315,75,4536.773,6.61E+13
4_R_26-,3_R_26,4.536193,3.48E-21,0.00E+00,7.77E+01,53135.545,255,4536.193,6.61E+13
5_R_03-,4_R_03,4.536147,1.05E-16,5.02E-15,9.56E+01,42827.542,209,4536.147,6.61E+13
2_P_37-,0_P_37,4.535778,6.48E-41,0.00E+00,2.15E+01,97348.507,273,4535.778,6.61E+13
5_R_73-,4_R_73,4.535323,4.94E-11,2.16E-09,9.47E+01,29421.248,149,4535.323,6.61E+13
4_R_50-,3_R_50,4.534892,8.14E-07,3.56E-05,7.54E+01,19113.201,103,4534.892,6.62E+13
5_R_02-,4_R_02,4.534664,1.74E-16,5.02E-15,9.57E+01,42317.543,207,4534.664,6.62E+13
5_R_74-,4_R_74,4.533937,3.42E-11,1.50E-09,9.48E+01,29802.51,151,4533.937,6.62E+13
5_R_01-,4_R_01,4.533284,2.86E-16,1.00E-14,9.57E+01,41811.713,205,4533.284,6.62E+13
2_R_26-,1_R_26,4.533194,1.21E-02,5.28E-01,3.74E+01,8177.292,55,4533.194,6.62E+13
5_R_75-,4_R_75,4.532647,2.36E-11,1.03E-09,9.49E+01,30188.457,153,4532.647,6.62E+13
1_R_17-,0_R_17,4.532365,2.59E-01,1.04E+01,1.86E+01,4020.027,37,4532.365,6.62E+13
4_R_25-,3_R_25,4.532318,6.35E-21,0.00E+00,7.79E+01,52529.465,253,4532.318,6.62E+13
3_R_39-,2_R_39,4.532277,9.47E-24,0.00E+00,5.92E+01,58867.228,281,4532.277,6.62E+13
5_R_00-,4_R_00,4.532009,4.67E-16,2.00E-14,9.58E+01,41310.073,203,4532.009,6.62E+13
3_R_37-,2_R_37,4.531957,1.86E-04,8.12E-03,5.65E+01,13104.866,77,4531.957,6.62E+13
5_R_76-,4_R_76,4.531452,1.62E-11,7.08E-10,9.50E+01,30579.073,155,4531.452,6.62E+13
4_R_51-,3_R_51,4.531345,6.34E-07,2.77E-05,7.56E+01,19385.462,105,4531.345,6.62E+13
5_R_99-,4_R_99,4.530836,7.61E-16,3.50E-14,9.58E+01,40812.643,201,4530.836,6.62E+13
5_R_77-,4_R_77,4.530353,1.11E-11,4.84E-10,9.51E+01,30974.342,157,4530.353,6.62E+13
5_R_98-,4_R_98,4.529767,1.23E-15,5.50E-14,9.59E+01,40319.446,199,4529.767,6.62E+13
5_R_78-,4_R_78,4.52935,7.52E-12,3.29E-10,9.53E+01,31374.247,159,4529.35,6.62E+13
5_R_97-,4_R_97,4.5288,1.99E-15,9.01E-14,9.59E+01,39830.501,197,4528.8,6.62E+13
4_R_24-,3_R_24,4.52856,1.15E-20,0.00E+00,7.81E+01,51927.068,251,4528.56,6.62E+13
5_R_79-,4_R_79,4.528442,5.08E-12,2.23E-10,9.53E+01,31778.773,161,4528.442,6.62E+13
5_R_96-,4_R_96,4.527934,3.21E-15,1.35E-13,9.60E+01,39345.828,195,4527.934,6.63E+13
4_R_52-,3_R_52,4.527892,4.91E-07,2.15E-05,7.59E+01,19662.764,107,4527.892,6.63E+13
5_R_80-,4_R_80,4.527631,3.42E-12,1.50E-10,9.54E+01,32187.902,163,4527.631,6.63E+13
2_R_27-,1_R_27,4.5275,1.09E-02,4.73E-01,3.76E+01,8328.6,57,4527.5,6.63E+13
3_R_38-,2_R_38,4.527235,1.55E-04,6.80E-03,5.67E+01,13312.643,79,4527.235,6.63E+13
5_R_95-,4_R_95,4.52717,5.13E-15,2.20E-13,9.60E+01,38865.448,193,4527.17,6.63E+13
3_R_38-,2_R_38,4.527014,1.83E-23,0.00E+00,5.94E+01,58208.536,279,4527.014,6.63E+13
5_R_81-,4_R_81,4.526916,2.29E-12,1.00E-10,9.55E+01,32601.618,165,4526.916,6.63E+13
5_R_94-,4_R_94,4.526508,8.18E-15,3.56E-13,9.60E+01,38389.38,191,4526.508,6.63E+13
5_R_82-,4_R_82,4.526298,1.53E-12,6.69E-11,9.56E+01,33019.905,167,4526.298,6.63E+13
5_R_93-,4_R_93,4.525945,1.30E-14,5.71E-13,9.60E+01,37917.645,189,4525.945,6.63E+13
1_R_18-,0_R_18,4.525894,2.47E-01,9.95E+00,1.87E+01,4123.939,39,4525.894,6.63E+13
2_R_49-,1_R_49,4.525893,9.05E-26,0.00E+00,4.02E+01,63199.754,301,4525.893,6.63E+13
5_R_83-,4_R_83,4.525776,1.02E-12,4.44E-11,9.57E+01,33442.744,169,4525.776,6.63E+13
5_R_92-,4_R_92,4.525483,2.05E-14,8.91E-13,9.60E+01,37450.261,187,4525.483,6.63E+13
9_P_48-,7_P_48,4.525448,3.28E-41,0.00E+00,1.54E+01,97776.768,295,4525.448,6.63E+13
5_R_84-,4_R_84,4.525352,6.70E-13,2.93E-11,9.57E+01,33870.119,171,4525.352,6.63E+13
5_R_91-,4_R_91,4.525121,3.22E-14,1.41E-12,9.60E+01,36987.247,185,4525.121,6.63E+13
5_R_85-,4_R_85,4.525025,4.40E-13,1.93E-11,9.58E+01,34302.013,173,4525.025,6.63E+13
4_R_23-,3_R_23,4.524918,2.09E-20,0.00E+00,7.82E+01,51328.379,249,4524.918,6.63E+13
5_R_90-,4_R_90,4.524858,5.04E-14,2.20E-12,9.60E+01,36528.624,183,4524.858,6.63E+13
5_R_86-,4_R_86,4.524795,2.88E-13,1.26E-11,9.58E+01,34738.406,175,4524.795,6.63E+13
5_R_89-,4_R_89,4.524695,7.84E-14,3.43E-12,9.60E+01,36074.41,181,4524.695,6.63E+13
5_R_87-,4_R_87,4.524663,1.88E-13,8.21E-12,9.59E+01,35179.282,177,4524.663,6.63E+13
5_R_88-,4_R_88,4.52463,1.22E-13,5.32E-12,9.59E+01,35624.623,179,4524.63,6.63E+13
4_R_53-,3_R_53,4.524531,3.79E-07,1.66E-05,7.61E+01,19945.095,109,4524.531,6.63E+13
3_R_39-,2_R_39,4.522607,1.29E-04,5.66E-03,5.69E+01,13525.636,81,4522.607,6.63E+13
2_R_28-,1_R_28,4.5219,9.66E-03,4.22E-01,3.78E+01,8485.253,59,4521.9,6.63E+13
3_R_37-,2_R_37,4.521879,3.50E-23,0.00E+00,5.96E+01,57553.232,277,4521.879,6.63E+13
4_R_22-,3_R_22,4.521393,3.76E-20,0.00E+00,7.84E+01,50733.425,247,4521.393,6.64E+13
4_R_54-,3_R_54,4.521262,2.90E-07,1.27E-05,7.63E+01,20232.446,111,4521.262,6.64E+13
2_R_48-,1_R_48,4.519556,1.82E-25,0.00E+00,4.03E+01,62501.1,299,4519.556,6.64E+13
1_R_19-,0_R_19,4.519518,2.35E-01,9.48E+00,1.88E+01,4233.293,41,4519.518,6.64E+13
0_P_44-,8_P_44,4.518956,5.23E-41,0.00E+00,1.74E+01,97402.817,287,4518.956,6.64E+13
4_R_55-,3_R_55,4.518086,2.21E-07,9.69E-06,7.65E+01,20524.804,113,4518.086,6.64E+13
3_R_40-,2_R_40,4.518071,1.07E-04,4.68E-03,5.71E+01,13743.837,83,4518.071,6.64E+13
4_R_21-,3_R_21,4.517982,6.76E-20,0.00E+00,7.86E+01,50142.231,245,4517.982,6.64E+13
3_R_36-,2_R_36,4.51687,6.70E-23,0.00E+00,5.98E+01,56901.344,275,4516.87,6.64E+13
2_R_29-,1_R_29,4.516393,8.54E-03,3.73E-01,3.80E+01,8647.246,61,4516.393,6.64E+13
4_R_56-,3_R_56,4.515003,1.68E-07,7.35E-06,7.67E+01,20822.158,115,4515.003,6.64E+13
4_R_20-,3_R_20,4.514685,1.21E-19,0.00E+00,7.88E+01,49554.82,243,4514.685,6.64E+13
1_P_40-,9_P_40,4.514525,7.79E-41,0.00E+00,1.95E+01,97089.419,279,4514.525,6.65E+13
3_R_41-,2_R_41,4.513627,8.79E-05,3.86E-03,5.74E+01,13967.238,85,4513.627,6.65E+13
2_R_47-,1_R_47,4.513355,3.63E-25,0.00E+00,4.05E+01,61805.598,297,4513.355,6.65E+13
1_R_20-,0_R_20,4.513237,2.21E-01,8.97E+00,1.89E+01,4348.084,43,4513.237,6.65E+13
2_P_36-,0_P_36,4.512155,1.09E-40,0.00E+00,2.17E+01,96836.016,271,4512.155,6.65E+13
4_R_57-,3_R_57,4.512012,1.26E-07,5.55E-06,7.69E+01,21124.495,117,4512.012,6.65E+13
3_R_35-,2_R_35,4.511987,1.28E-22,0.00E+00,6.00E+01,56252.898,273,4511.987,6.65E+13
4_R_19-,3_R_19,4.511501,2.15E-19,0.00E+00,7.89E+01,48971.218,241,4511.501,6.65E+13
2_R_30-,1_R_30,4.510981,7.50E-03,3.28E-01,3.82E+01,8814.572,63,4510.981,6.65E+13
3_R_42-,2_R_42,4.509276,7.19E-05,3.16E-03,5.76E+01,14195.83,87,4509.276,6.65E+13
4_R_58-,3_R_58,4.509114,9.48E-08,4.16E-06,7.71E+01,21431.803,119,4509.114,6.65E+13
4_R_18-,3_R_18,4.50843,3.82E-19,0.00E+00,7.91E+01,48391.45,239,4508.43,6.65E+13
2_R_46-,1_R_46,4.507289,7.25E-25,0.00E+00,4.07E+01,61113.276,295,4507.289,6.66E+13
3_R_34-,2_R_34,4.507228,2.42E-22,0.00E+00,6.02E+01,55607.923,271,4507.228,6.66E+13
1_R_21-,0_R_21,4.507051,2.06E-01,8.42E+00,1.90E+01,4468.309,45,4507.051,6.66E+13
4_R_59-,3_R_59,4.506307,7.07E-08,3.11E-06,7.73E+01,21744.071,121,4506.307,6.66E+13
2_R_31-,1_R_31,4.505661,6.54E-03,2.86E-01,3.83E+01,8987.225,65,4505.661,6.66E+13
4_R_17-,3_R_17,4.50547,6.76E-19,0.00E+00,7.92E+01,47815.54,237,4505.47,6.66E+13
3_R_43-,2_R_43,4.505017,5.84E-05,2.57E-03,5.78E+01,14429.604,89,4505.017,6.66E+13
4_R_60-,3_R_60,4.503593,5.25E-08,2.31E-06,7.74E+01,22061.286,123,4503.593,6.66E+13
4_R_16-,3_R_16,4.502621,1.19E-18,0.00E+00,7.94E+01,47243.511,235,4502.621,6.66E+13
3_R_33-,2_R_33,4.502592,4.59E-22,0.00E+00,6.04E+01,54966.447,269,4502.592,6.66E+13
2_R_45-,1_R_45,4.501357,1.44E-24,0.00E+00,4.08E+01,60424.165,293,4501.357,6.66E+13
4_R_61-,3_R_61,4.500971,3.88E-08,1.70E-06,7.76E+01,22383.435,125,4500.971,6.67E+13
1_R_22-,0_R_22,4.50096,1.91E-01,7.85E+00,1.91E+01,4593.962,47,4500.96,6.67E+13
3_R_44-,2_R_44,4.50085,4.72E-05,2.08E-03,5.80E+01,14668.551,91,4500.85,6.67E+13
9_P_47-,7_P_47,4.500499,5.78E-41,0.00E+00,1.56E+01,97216.25,293,4500.499,6.67E+13
2_R_32-,1_R_32,4.500435,5.67E-03,2.49E-01,3.85E+01,9165.198,67,4500.435,6.67E+13
4_R_15-,3_R_15,4.499881,2.09E-18,0.00E+00,7.95E+01,46675.388,233,4499.881,6.67E+13
4_R_62-,3_R_62,4.498442,2.85E-08,1.25E-06,7.78E+01,22710.505,127,4498.442,6.67E+13
3_R_32-,2_R_32,4.498077,8.64E-22,0.00E+00,6.06E+01,54328.496,267,4498.077,6.67E+13
4_R_14-,3_R_14,4.497251,3.64E-18,0.00E+00,7.96E+01,46111.195,231,4497.251,6.67E+13
3_R_45-,2_R_45,4.496775,3.79E-05,1.67E-03,5.82E+01,14912.661,93,4496.775,6.67E+13
4_R_63-,3_R_63,4.496004,2.08E-08,9.14E-07,7.80E+01,23042.483,129,4496.004,6.67E+13
2_R_44-,1_R_44,4.495558,2.85E-24,0.00E+00,4.10E+01,59738.293,291,4495.558,6.67E+13
2_R_33-,1_R_33,4.4953,4.88E-03,2.14E-01,3.87E+01,9348.484,69,4495.3,6.67E+13
1_R_23-,0_R_23,4.494962,1.76E-01,7.27E+00,1.92E+01,4725.038,49,4494.962,6.67E+13
4_R_13-,3_R_13,4.49473,6.33E-18,0.00E+00,7.97E+01,45550.955,229,4494.73,6.67E+13
0_P_43-,8_P_43,4.494593,9.06E-41,0.00E+00,1.76E+01,96859.08,285,4494.593,6.67E+13
3_R_31-,2_R_31,4.493683,1.62E-21,0.00E+00,6.08E+01,53694.097,265,4493.683,6.68E+13
4_R_64-,3_R_64,4.493659,1.51E-08,6.64E-07,7.81E+01,23379.356,131,4493.659,6.68E+13
3_R_46-,2_R_46,4.492792,3.03E-05,1.33E-03,5.84E+01,15161.924,95,4492.792,6.68E+13
4_R_12-,3_R_12,4.492316,1.10E-17,0.00E+00,7.98E+01,44994.691,227,4492.316,6.68E+13
4_R_65-,3_R_65,4.491406,1.09E-08,4.81E-07,7.83E+01,23721.11,133,4491.406,6.68E+13
1_P_39-,9_P_39,4.490724,1.33E-40,0.00E+00,1.97E+01,96562.515,277,4490.724,6.68E+13
2_R_34-,1_R_34,4.490259,4.18E-03,1.84E-01,3.88E+01,9537.076,71,4490.259,6.68E+13
4_R_11-,3_R_11,4.490009,1.89E-17,0.00E+00,8.00E+01,44442.427,225,4490.009,6.68E+13
2_R_43-,1_R_43,4.489889,5.63E-24,0.00E+00,4.12E+01,59055.692,289,4489.889,6.68E+13
3_R_30-,2_R_30,4.489409,3.04E-21,0.00E+00,6.09E+01,53063.278,263,4489.409,6.68E+13
4_R_66-,3_R_66,4.489245,7.86E-09,3.46E-07,7.85E+01,24067.732,135,4489.245,6.68E+13
1_R_24-,0_R_24,4.489059,1.60E-01,6.68E+00,1.93E+01,4861.533,51,4489.059,6.68E+13
3_R_47-,2_R_47,4.4889,2.41E-05,1.06E-03,5.86E+01,15416.332,97,4488.9,6.68E+13
2_P_35-,0_P_35,4.488893,1.82E-40,0.00E+00,2.20E+01,96325.987,269,4488.893,6.68E+13
4_R_10-,3_R_10,4.487809,3.25E-17,0.00E+00,8.01E+01,43894.186,223,4487.809,6.68E+13
4_R_67-,3_R_67,4.487177,5.62E-09,2.48E-07,7.86E+01,24419.207,137,4487.177,6.69E+13
4_R_09-,3_R_09,4.485715,5.55E-17,0.00E+00,8.01E+01,43349.99,221,4485.715,6.69E+13
2_R_35-,1_R_35,4.485309,3.56E-03,1.57E-01,3.90E+01,9730.967,73,4485.309,6.69E+13
3_R_29-,2_R_29,4.485254,5.66E-21,0.00E+00,6.11E+01,52436.064,261,4485.254,6.69E+13
4_R_68-,3_R_68,4.4852,4.00E-09,1.76E-07,7.88E+01,24775.521,139,4485.2,6.69E+13
3_R_48-,2_R_48,4.485099,1.90E-05,8.39E-04,5.88E+01,15675.873,99,4485.099,6.69E+13
2_R_42-,1_R_42,4.48435,1.11E-23,0.00E+00,4.13E+01,58376.388,287,4484.35,6.69E+13
4_R_08-,3_R_08,4.483726,9.45E-17,5.06E-15,8.02E+01,42809.861,219,4483.726,6.69E+13
4_R_69-,3_R_69,4.483316,2.84E-09,1.25E-07,7.89E+01,25136.661,141,4483.316,6.69E+13
1_R_25-,0_R_25,4.483248,1.46E-01,6.09E+00,1.94E+01,5003.44,53,4483.248,6.69E+13
4_R_07-,3_R_07,4.481841,1.60E-16,5.06E-15,8.03E+01,42273.823,217,4481.841,6.69E+13
4_R_70-,3_R_70,4.481525,2.00E-09,8.80E-08,7.90E+01,25502.611,143,4481.525,6.69E+13
3_R_49-,2_R_49,4.481389,1.50E-05,6.59E-04,5.89E+01,15940.537,101,4481.389,6.69E+13
3_R_28-,2_R_28,4.481216,1.05E-20,0.00E+00,6.12E+01,51812.482,259,4481.216,6.69E+13
2_R_36-,1_R_36,4.480451,3.01E-03,1.33E-01,3.92E+01,9930.148,75,4480.451,6.70E+13
4_R_06-,3_R_06,4.48006,2.71E-16,1.01E-14,8.04E+01,41741.898,215,4480.06,6.70E+13
4_R_71-,3_R_71,4.479826,1.40E-09,6.18E-08,7.92E+01,25873.358,145,4479.826,6.70E+13
2_R_41-,1_R_41,4.478939,2.17E-23,0.00E+00,4.15E+01,57700.412,285,4478.939,6.70E+13
4_R_05-,3_R_05,4.478383,4.55E-16,2.01E-14,8.04E+01,41214.107,213,4478.383,6.70E+13
4_R_72-,3_R_72,4.478219,9.77E-10,4.31E-08,7.93E+01,26248.885,147,4478.219,6.70E+13
3_R_50-,2_R_50,4.47777,1.17E-05,5.15E-04,5.91E+01,16210.315,103,4477.77,6.70E+13
1_R_26-,0_R_26,4.47753,1.31E-01,5.52E+00,1.95E+01,5150.756,55,4477.53,6.70E+13
3_R_27-,2_R_27,4.477294,1.94E-20,0.00E+00,6.14E+01,51192.559,257,4477.294,6.70E+13
4_R_04-,3_R_04,4.476809,7.62E-16,3.53E-14,8.05E+01,40690.472,211,4476.809,6.70E+13
4_R_73-,3_R_73,4.476705,6.78E-10,2.99E-08,7.94E+01,26629.179,149,4476.705,6.70E+13
9_P_46-,7_P_46,4.475939,1.02E-40,0.00E+00,1.58E+01,96658.027,291,4475.939,6.70E+13
2_R_37-,1_R_37,4.475685,2.53E-03,1.11E-01,3.93E+01,10134.613,77,4475.685,6.70E+13
4_R_03-,3_R_03,4.475337,1.27E-15,5.55E-14,8.06E+01,40171.015,209,4475.337,6.70E+13
4_R_74-,3_R_74,4.475284,4.68E-10,2.07E-08,7.95E+01,27014.222,151,4475.284,6.70E+13
